,Planet Name,Eclipse Flux Ratio 3.9-3.939um,Eclipse Flux Ratio 3.939-3.978um,Eclipse Flux Ratio 3.978-4.017um,Eclipse Flux Ratio 4.017-4.056um,Eclipse Flux Ratio 4.056-4.095um,Eclipse Flux Ratio 4.095-4.134um,Eclipse Flux Ratio 4.134-4.173um,Eclipse Flux Ratio 4.173-4.212um,Eclipse Flux Ratio 4.212-4.251um,Eclipse Flux Ratio 4.251-4.29um,Eclipse Flux Ratio 4.29-4.329um,Eclipse Flux Ratio 4.329-4.368um,Eclipse Flux Ratio 4.368-4.407um,Eclipse Flux Ratio 4.407-4.446um,Eclipse Flux Ratio 4.446-4.485um,Eclipse Flux Ratio 4.485-4.524um,Eclipse Flux Ratio 4.524-4.563um,Eclipse Flux Ratio 4.563-4.602um,Eclipse Flux Ratio 4.602-4.641um,Eclipse Flux Ratio 4.641-4.68um,Eclipse Flux Ratio 4.68-4.719um,Eclipse Flux Ratio 4.719-4.758um,Eclipse Flux Ratio 4.758-4.797um,Eclipse Flux Ratio 4.797-4.836um,Eclipse Flux Ratio 4.836-4.875um,Eclipse Flux Ratio 4.875-4.914um,Eclipse Flux Ratio 4.914-4.953um,Eclipse Flux Ratio 4.953-4.992um,Eclipse Flux Ratio 4.992-5.031um,Eclipse Flux Ratio 5.031-5.07um,Eclipse Flux Ratio 5.07-5.109um,Eclipse Flux Ratio 5.109-5.148um,Eclipse Flux Ratio 5.148-5.187um,Eclipse Flux Ratio 5.187-5.226um,Eclipse Flux Ratio 5.226-5.265um,Eclipse Flux Ratio 5.265-5.304um,Eclipse Flux Ratio 5.304-5.343um,Eclipse Flux Ratio 5.343-5.382um,Eclipse Flux Ratio 5.382-5.421um,Eclipse Flux Ratio 5.421-5.46um,Eclipse Flux Ratio 5.46-5.499um,Eclipse Flux Ratio 5.499-5.538um,Eclipse Flux Ratio 5.538-5.577um,Eclipse Flux Ratio 5.577-5.616um,Eclipse Flux Ratio 5.616-5.655um,Eclipse Flux Ratio 5.655-5.694um,Eclipse Flux Ratio 5.694-5.733um,Eclipse Flux Ratio 5.733-5.772um,Eclipse Flux Ratio 5.772-5.811um,Eclipse Flux Ratio 5.811-5.85um,Eclipse Flux Ratio 5.85-5.889um,Eclipse Flux Ratio 5.889-5.928um,Eclipse Flux Ratio 5.928-5.967um,Eclipse Flux Ratio 5.967-6.006um,Eclipse Flux Ratio 6.006-6.045um,Eclipse Flux Ratio 6.045-6.084um,Eclipse Flux Ratio 6.084-6.123um,Eclipse Flux Ratio 6.123-6.162um,Eclipse Flux Ratio 6.162-6.201um,Eclipse Flux Ratio 6.201-6.24um,Eclipse Flux Ratio 6.24-6.279um,Eclipse Flux Ratio 6.279-6.318um,Eclipse Flux Ratio 6.318-6.357um,Eclipse Flux Ratio 6.357-6.396um,Eclipse Flux Ratio 6.396-6.435um,Eclipse Flux Ratio 6.435-6.474um,Eclipse Flux Ratio 6.474-6.513um,Eclipse Flux Ratio 6.513-6.552um,Eclipse Flux Ratio 6.552-6.591um,Eclipse Flux Ratio 6.591-6.63um,Eclipse Flux Ratio 6.63-6.669um,Eclipse Flux Ratio 6.669-6.708um,Eclipse Flux Ratio 6.708-6.747um,Eclipse Flux Ratio 6.747-6.786um,Eclipse Flux Ratio 6.786-6.825um,Eclipse Flux Ratio 6.825-6.864um,Eclipse Flux Ratio 6.864-6.903um,Eclipse Flux Ratio 6.903-6.942um,Eclipse Flux Ratio 6.942-6.981um,Eclipse Flux Ratio 6.981-7.02um,Eclipse Flux Ratio 7.02-7.059um,Eclipse Flux Ratio 7.059-7.098um,Eclipse Flux Ratio 7.098-7.137um,Eclipse Flux Ratio 7.137-7.176um,Eclipse Flux Ratio 7.176-7.215um,Eclipse Flux Ratio 7.215-7.254um,Eclipse Flux Ratio 7.254-7.293um,Eclipse Flux Ratio 7.293-7.332um,Eclipse Flux Ratio 7.332-7.371um,Eclipse Flux Ratio 7.371-7.41um,Eclipse Flux Ratio 7.41-7.449um,Eclipse Flux Ratio 7.449-7.488um,Eclipse Flux Ratio 7.488-7.527um,Eclipse Flux Ratio 7.527-7.566um,Eclipse Flux Ratio 7.566-7.605um,Eclipse Flux Ratio 7.605-7.644um,Eclipse Flux Ratio 7.644-7.683um,Eclipse Flux Ratio 7.683-7.722um,Eclipse Flux Ratio 7.722-7.761um,Eclipse Flux Ratio 7.761-7.8um
525,HD23472f,8.426407212735461e-07,8.789735449519187e-07,9.160442742530352e-07,9.53841633514172e-07,9.92354001905754e-07,1.031569444555524e-06,1.0714757426090166e-06,1.1120604222058956e-06,1.153310782358442e-06,1.1952139217244916e-06,1.237756764272641e-06,1.280926083842351e-06,1.3247085276059728e-06,1.3690906384435302e-06,1.4140588762445198e-06,1.4595996381538808e-06,1.5056992777819205e-06,1.5523441234001125e-06,1.5995204951465816e-06,1.6472147212666242e-06,1.6954131534149111e-06,1.744102181046995e-06,1.7932682449285995e-06,1.8428978497916782e-06,1.8929775761666875e-06,1.9434940914206988e-06,1.994434160031097e-06,2.045784653124499e-06,2.0975325573104135e-06,2.149664982838849e-06,2.2021691711106987e-06,2.2550325015693286e-06,2.30824249800125e-06,2.3617868342731612e-06,2.4156533395320953e-06,2.4698300028946716e-06,2.5243049776508037e-06,2.579066585006465e-06,2.634103317389429e-06,2.6894038413410467e-06,2.7449570000164755e-06,2.800751815314901e-06,2.8567774896606153e-06,2.913023407454943e-06,2.969479136218357e-06,3.0261344274412586e-06,3.0829792171612364e-06,3.1400036262838194e-06,3.197197960663082e-06,3.2545527109576558e-06,3.3120585522771517e-06,3.3697063436331664e-06,3.42748712720852e-06,3.48539212745765e-06,3.54341275005052e-06,3.6015405806717793e-06,3.6597673836863165e-06,3.718085100681833e-06,3.776485848898477e-06,3.834961919555092e-06,3.893505776081105e-06,3.952110052262608e-06,4.010767550310757e-06,4.069471238860081e-06,4.128214250903991e-06,4.186989881674227e-06,4.2457915864707435e-06,4.304612978448007e-06,4.363447826363462e-06,4.422290052293464e-06,4.481133729321741e-06,4.5399730792050625e-06,4.598802470020565e-06,4.657616413798838e-06,4.716409564146677e-06,4.7751767138630564e-06,4.833912792551762e-06,4.892612864233748e-06,4.951272124962208e-06,5.009885900443008e-06,5.068449643663053e-06,5.126958932528865e-06,5.1854094675175796e-06,5.243797069342288e-06,5.3021176766336024e-06,5.360367343639088e-06,5.418542237942126e-06,5.476638638201588e-06,5.534652931913623e-06,5.592581613196693e-06,5.65042128060093e-06,5.7081686349427555e-06,5.765820477165571e-06,5.823373706227346e-06,5.880825317015687e-06,5.93817239829103e-06,5.995412130658443e-06,6.052541784568461e-06,6.109558718347352e-06,6.166460376257097e-06
526,HD207496b,9.78267624647661e-06,1.0082409713228086e-05,1.0384501042800408e-05,1.0688833861783213e-05,1.0995293909660914e-05,1.1303769098582596e-05,1.161414956379253e-05,1.1926327705371734e-05,1.2240198221912476e-05,1.2555658136718222e-05,1.2872606817093322e-05,1.3190945987257782e-05,1.3510579735394657e-05,1.383141451530994e-05,1.4153359143158494e-05,1.4476324789662721e-05,1.4800224968226501e-05,1.5124975519321777e-05,1.5450494591502366e-05,1.5776702619376803e-05,1.6103522298850848e-05,1.6430878559929428e-05,1.6758698537348676e-05,1.708691153928974e-05,1.741544901440865e-05,1.7744244517399595e-05,1.8073233673293458e-05,1.8402354140677898e-05,1.8731545574011858e-05,1.906074958519348e-05,1.9389909704528145e-05,1.9718971341231535e-05,2.004788174359165e-05,2.0376589958903046e-05,2.0705046793277196e-05,2.103320477142361e-05,2.136101809648779e-05,2.1688442610024345e-05,2.2015435752176114e-05,2.2341956522123157e-05,2.2667965438859247e-05,2.2993424502347426e-05,2.331829715510064e-05,2.364254824422837e-05,2.3966143983985607e-05,2.4289051918855585e-05,2.4611240887194386e-05,2.4932680985461056e-05,2.5253343533053922e-05,2.557320103777025e-05,2.589222716190387e-05,2.621039668899214e-05,2.6527685491221822e-05,2.684407049750051e-05,2.7159529662198746e-05,2.7474041934565793e-05,2.778758722882041e-05,2.8100146394916187e-05,2.8411701189980197e-05,2.8722234250421656e-05,2.903172906470677e-05,2.9340169946794535e-05,2.9647542010227674e-05,2.9953831142871543e-05,3.025902398229385e-05,3.0563107891776614e-05,3.086607093695183e-05,3.1167901863051424e-05,3.146859007276195e-05,3.176812560467374e-05,3.206649911231439e-05,3.236370184375582e-05,3.265972562178402e-05,3.295456282462065e-05,3.324820636718517e-05,3.354064968288642e-05,3.38318867059323e-05,3.412191185414626e-05,3.441072001227931e-05,3.4698306515806164e-05,3.4984667135194495e-05,3.526979806063586e-05,3.5553695887227396e-05,3.5836357600593214e-05,3.611778056293463e-05,3.639796249949837e-05,3.66769014854525e-05,3.6954595933159006e-05,3.7231044579833324e-05,3.750624647558022e-05,3.7780200971796246e-05,3.805290770992902e-05,3.832436661058341e-05,3.859457786296558e-05,3.8863541914655176e-05,3.9131259461697063e-05,3.939773143900319e-05,3.966295901105649e-05,3.992694356290763e-05,4.0189686691456957e-05
527,HD23472c,3.148758132403465e-07,3.3489354906160514e-07,3.557242891614241e-07,3.7737764216580297e-07,3.998625484766162e-07,4.2318728038878553e-07,4.473594437607784e-07,4.7238598114534364e-07,4.982731762878404e-07,5.250266599004112e-07,5.526514166216288e-07,5.811517930729107e-07,6.105315069250477e-07,6.40793656890462e-07,6.71940733559355e-07,7.039746310005764e-07,7.36896659050941e-07,7.707075562196609e-07,8.054075031376477e-07,8.409961364845474e-07,8.774725633295426e-07,9.148353758251187e-07,9.530826661961741e-07,9.92212041969989e-07,1.032220641395689e-06,1.0731051490049031e-06,1.114861811268314e-06,1.1574864523057138e-06,1.2009744896100796e-06,1.245320949748887e-06,1.2905204840086158e-06,1.3365673839509438e-06,1.3834555968516605e-06,1.4311787409956442e-06,1.4797301208036265e-06,1.5291027417685702e-06,1.579289325181615e-06,1.630282322629513e-06,1.6820739302473652e-06,1.7346561027122195e-06,1.78802056696484e-06,1.8421588356484545e-06,1.8970622202548906e-06,1.952721843969801e-06,2.0091286542101187e-06,2.066273434847994e-06,2.1241468181167312e-06,2.182739296195222e-06,2.2420412324684363e-06,2.3020428724624184e-06,2.3627343544531226e-06,2.4241057197491777e-06,2.486146922649435e-06,2.548847840076795e-06,2.612198280890426e-06,2.6761879948790603e-06,2.74080668143854e-06,2.8060439979372345e-06,2.8718895677734147e-06,2.938332988128974e-06,3.0053638374242475e-06,3.0729716824789883e-06,3.14114608538479e-06,3.2098766100944595e-06,3.279152828734088e-06,3.348964327643661e-06,3.4193007131522474e-06,3.4901516170938692e-06,3.5615067020703055e-06,3.6333556664670435e-06,3.7056882492287882e-06,3.7784942344008075e-06,3.851763455442546e-06,3.925485799319821e-06,3.999651210382004e-06,4.074249694030431e-06,4.149271320184414e-06,4.224706226550977e-06,4.3005446217045575e-06,4.376776787982709e-06,4.453393084203861e-06,4.530383948213012e-06,4.6077398992612546e-06,4.685451540224792e-06,4.7635095596691576e-06,4.841904733764126e-06,4.920627928054726e-06,4.999670099093707e-06,5.079022295940619e-06,5.158675661532594e-06,5.238621433931784e-06,5.318850947454315e-06,5.3993556336854485e-06,5.480127022385578e-06,5.561156742291523e-06,5.642436521817499e-06,5.723958189659968e-06,5.805713675310548e-06,5.887695009480926e-06,5.969894324443706e-06
528,TOI-1937Ab,0.00269239881383282,0.002712314875656075,0.0027319383380634103,0.002751274805416801,0.0027703297738763937,0.0027891086319668705,0.0028076166613289657,0.002825859037633118,0.002843840831634505,0.002861567010350756,0.0028790424383454416,0.002896271879102174,0.0029132599964756195,0.002930011356207135,0.002946530427493987,0.002962821584602221,0.0029788891085143175,0.002994737188603667,0.003010369924328756,0.0030257913269407175,0.0030410053211986027,0.0030560157470873313,0.0030708263615338823,0.0030854408401177636,0.003099862778772288,0.0031140956954735987,0.003128143031914762,0.003142008155162583,0.003155694359295127,0.003169204867018196,0.00318254283125925,0.003195711336737519,0.0032087134015092358,0.0032215519784870904,0.0032342299569332127,0.0032467501639250836,0.0032591153657939667,0.0032713282695355046,0.0032833915241923,0.003295307722208332,0.003307079400755185,0.003318709043030124,0.0033301990795261208,0.003341551889273977,0.003352769801056792,0.003363855094596978,0.0033748100017161717,0.003385636707468333,0.003396337351246406,0.0034069140278629286,0.003417368788604976,0.0034277036422638825,0.0034379205561401705,0.0034480214570241155,0.0034580082321524416,0.0034678827301415785,0.0034776467618979697,0.003487302101505901,0.0034968504870933185,0.003506293621676114,0.003515633173981367,0.003524870779249986,0.0035340080400192517,0.003543046526885703,0.003551987779248845,0.0035608333060361203,0.0035695845864096025,0.0035782430704548646,0.003586810179852435,0.003595287308532297,0.0036036758233118464,0.0036119770645177077,0.0036201923465918515,0.0036283229586823694,0.003636370165219341,0.0036443352064761407,0.0036522192991165865,0.003660023636728283,0.003667749390342521,0.0036753977089410946,0.003682969719950355,0.0036904665297228727,0.0036978892240069916,0.003705238868404629,0.003712516508817621,0.0037197231718829045,0.0037268598653968487,0.0037339275787290215,0.0037409272832256606,0.0037478599326031294,0.0037547264633316403,0.0037615277950094664,0.003768264830727933,0.0037749384574274213,0.0037815495462446085,0.003788098952851203,0.0037945875177843873,0.0038010160667691756,0.00380738541103295,0.0038136963476123106
529,TOI-2803Ab,0.0024535628861174245,0.0024757958231133997,0.0024977370718833425,0.002519391131161468,0.002540762462023664,0.002561855484468544,0.0025826745744051494,0.0026032240610123812,0.0026235082244380507,0.0026435312938079907,0.0026632974455180892,0.0026828108017842647,0.0027020754294274406,0.002721095338872416,0.002739874483341281,0.002758416758223546,0.0027767260006066525,0.0027948059889518592,0.00281266044290169,0.0028302930232063355,0.0028477073317573613,0.0028649069117181007,0.0028818952477409473,0.0028986757662626075,0.00291525183586909,0.0029316267677229266,0.0029478038160457368,0.0029637861786498197,0.0029795769975130178,0.0029951793593915713,0.0030105962964661376,0.003025830787016578,0.0030408857561214767,0.003055764076378736,0.003070468568643894,0.0030850020027831113,0.003099367098438075,0.0031135665258002656,0.003127602906392331,0.003141478813854464,0.0031551967747339153,0.0031687592692759337,0.003182168732214605,0.0031954275535621846,0.003208538079395697,0.0032215026126396814,0.0032343234138440522,0.003247002701956226,0.0032595426550866818,0.003271945411267245,0.0032842130692015184,0.0032963476890068414,0.0033083512929473597,0.0033202258661577523,0.003331973357357261,0.0033435956795537505,0.0033550947107374774,0.003366472294564416,0.003377730241028944,0.0033888703271257197,0.0033998942975007143,0.003410803865091249,0.0034216007117550506,0.003432286488888257,0.0034428628180324097,0.003453331291470427,0.0034636934728115997,0.0034739508975656815,0.003484105073706107,0.003494157482222458,0.003504109577662251,0.003513962788662136,0.0035237185184686516,0.0035333781454486334,0.0035429430235893967,0.00355241448298886,0.0035617938303357088,0.0035710823493797714,0.0035802813013927335,0.0035893919256193606,0.0035984154397193653,0.0036073530402000757,0.0036162059028400765,0.003624975183103954,0.0036336620165483354,0.003642267519219333,0.003650792788041621,0.0036592389011992203,0.0036676069185082277,0.0036758978817815805,0.0036841128151860613,0.003692252725591664,0.0037003186029134967,0.003708311420446352,0.0037162321351921156,0.0037240816881801537,0.0037318610047808068,0.00373957099501217,0.003747212553840275,0.003754786561472813
530,TOI-2842b,0.0007019279530385355,0.0007113006955404933,0.0007205881246855389,0.0007297904166966774,0.0007389078022829968,0.0007479405625065905,0.000756889024899003,0.0007657535598136115,0.0007745345770009721,0.0007832325223947658,0.0007918478750965663,0.0008003811445482286,0.0008088328678812563,0.0008172036074330381,0.0008254939484203781,0.0008337044967612284,0.0008418358770360233,0.0008498887305804757,0.0008578637137021286,0.0008657614960133818,0.0008735827588741121,0.0008813281939373875,0.0008889985017921394,0.0008965943906969985,0.0009041165753998386,0.0009115657760378628,0.000918942717113387,0.0009262481265407301,0.0009334827347599039,0.0009406472739130327,0.0009477424770796695,0.000954769077567412,0.0009617278082544159,0.000968619400980607,0.0009754445859845895,0.0009822040913834164,0.0009888986426925524,0.0009955289623835317,0.0010020957694769459,0.001008599779168541,0.0010150417024863488,0.0010214222459768761,0.0010277421114185169,0.0010340019955604467,0.0010402025898853728,0.0010463445803946024,0.0010524286474139911,0.0010584554654194127,0.0010644257028804823,0.0010703400221213294,0.0010761990791973062,0.0010820035237865597,0.0010877539990954946,0.001093451141777173,0.0010990955818617925,0.0011046879426984094,0.001110228840907139,0.0011157188863411042,0.0011211586820574528,0.0011265488242968042,0.0011318899024705229,0.0011371824991552538,0.0011424271900941974,0.0011476245442046157,0.0011527751235911174,0.0011578794835642706,0.001162938172664148,0.0011679517326884043,0.001172920698724538,0.0011778455991859939,0.0011827269558517897,0.0011875652839093691,0.001192361092000406,0.0011971148822692965,0.0012018271504140967,0.0012064983857396749,0.0012111290712128698,0.0012157196835194486,0.001220270693122681,0.001224782564323356,0.0012292557553210748,0.0012336907182766668,0.0012380878993755921,0.001242447738892189,0.0012467706712546496,0.001251057125110602,0.0012553075233931992,0.0012595222833876015,0.001263701816797776,0.0012678465298135088,0.001271956823177564,0.0012760330922529034,0.0012800757270899062,0.0012840851124935157,0.0012880616280902626,0.0012920056483951016,0.0012959175428780153,0.0012997976760303362,0.0013036464074307461,0.0013074640918109093
531,K2-415b,8.151250686508791e-07,8.731770438760898e-07,9.340294844784531e-07,9.97739936931835e-07,1.064364047093707e-06,1.133955501768066e-06,1.2065659766177596e-06,1.2822450902841978e-06,1.3610403645549924e-06,1.4429971904048159e-06,1.5281587997219558e-06,1.6165662425220671e-06,1.7082583694417902e-06,1.8032718192977299e-06,1.9016410114909282e-06,2.003398143032964e-06,2.1085731899674476e-06,2.21719391295939e-06,2.3292858668249733e-06,2.444872413775237e-06,2.5639747401492466e-06,2.686611876415037e-06,2.812800720220348e-06,2.9425560622792452e-06,3.075890614885664e-06,3.212815042850124e-06,3.353337996661663e-06,3.497466147682957e-06,3.645204225193149e-06,3.7965550550993035e-06,3.951519600144219e-06,4.110097001445253e-06,4.272284621205706e-06,4.438078086447265e-06,4.607471333619156e-06,4.780456653946466e-06,4.957024739387059e-06,5.1371647290734005e-06,5.320864256122303e-06,5.508109494702075e-06,5.698885207253324e-06,5.893174791765596e-06,6.090960329018538e-06,6.292222629701924e-06,6.496941281334943e-06,6.705094694910484e-06,6.9166601511957935e-06,7.131613846625827e-06,7.349930938730853e-06,7.571585591044429e-06,7.796551017442734e-06,8.024799525870241e-06,8.256302561411377e-06,8.491030748671347e-06,8.728953933433432e-06,8.970041223563488e-06,9.214261029135896e-06,9.461581101758346e-06,9.711968573075982e-06,9.9653899924383e-06,1.0221811363714829e-05,1.0481198181248312e-05,1.074351546493643e-05,1.1008727794435224e-05,1.1276799342479846e-05,1.1547693907319701e-05,1.1821374944267406e-05,1.209780559636221e-05,1.237694872415052e-05,1.2658766934587236e-05,1.294322260906327e-05,1.3230277930565629e-05,1.3519894909977706e-05,1.381203541152841e-05,1.4106661177399707e-05,1.4403733851503009e-05,1.4703215002435651e-05,1.5005066145629292e-05,1.5309248764702866e-05,1.5615724332033096e-05,1.592445432855616e-05,1.623540026281452e-05,1.6548523689263265e-05,1.6863786225850647e-05,1.7181149570887746e-05,1.750057551922242e-05,1.782202597773293e-05,1.814546298015658e-05,1.8470848701269023e-05,1.879814547042981e-05,1.9127315784509786e-05,1.945832232021601e-05,1.9791127945829693e-05,2.0125695732372824e-05,2.0461988964218718e-05,2.0799971149162114e-05,2.1139606027963586e-05,2.1480857583383844e-05,2.1823690048722364e-05,2.2168067915875413e-05
532,TOI-913b,6.549321271256165e-06,6.791567627954095e-06,7.037252008464231e-06,7.286280472390806e-06,7.538558956886569e-06,7.793993423001382e-06,8.05248999259495e-06,8.313955076121832e-06,8.578295491607643e-06,8.845418575142933e-06,9.115232283226394e-06,9.387645287291407e-06,9.662567060750639e-06,9.939907958891773e-06,1.0219579291954856e-05,1.0501493391716958e-05,1.0785563671904792e-05,1.1071704682749071e-05,1.1359832159987265e-05,1.16498630686133e-05,1.1941715641664216e-05,1.223530941432475e-05,1.2530565253621594e-05,1.2827405383969263e-05,1.3125753408820115e-05,1.3425534328660978e-05,1.3726674555589162e-05,1.402910192469084e-05,1.433274570243499e-05,1.4637536592286586e-05,1.4943406737733323e-05,1.5250289722910855e-05,1.5558120571002525e-05,1.586683574058083e-05,1.6176373120049223e-05,1.6486672020334716e-05,1.6797673165973466e-05,1.7109318684724167e-05,1.7421552095836308e-05,1.773431829709325e-05,1.804756355074327e-05,1.836123546842506e-05,1.867528299518779e-05,1.89896563926998e-05,1.930430722173435e-05,1.961918832401501e-05,1.993425380349848e-05,2.024945900716706e-05,2.056476050539876e-05,2.0880116071978096e-05,2.1195484663806666e-05,2.151082640036821e-05,2.182610254299927e-05,2.2141275474012704e-05,2.245630867571799e-05,2.2771166709378967e-05,2.3085815194146548e-05,2.3400220786000945e-05,2.3714351156735567e-05,2.402817497301155e-05,2.4341661875510135e-05,2.465478245820731e-05,2.4967508247793322e-05,2.527981168325729e-05,2.559166609565577e-05,2.5903045688081857e-05,2.6213925515849955e-05,2.6524281466909983e-05,2.6834090242502877e-05,2.714332933806845e-05,2.745197702441484e-05,2.7760012329158153e-05,2.806741501843927e-05,2.837416557892419e-05,2.868024520009328e-05,2.898563575682336e-05,2.929031979226685e-05,2.959428050103014e-05,2.989750171265369e-05,3.0199967875395173e-05,3.0501664040316605e-05,3.08025758456755e-05,3.110268950162027e-05,3.1401991775188863e-05,3.170046997560967e-05,3.1998111939903216e-05,3.2294906018782845e-05,3.259084106285213e-05,3.288590640909661e-05,3.318009186766726e-05,3.3473387708952416e-05,3.376578465093536e-05,3.4057273846833945e-05,3.43478468730188e-05,3.463749571720648e-05,3.492621276692363e-05,3.52139907982383e-05,3.550082296475443e-05,3.578670278686528e-05,3.607162414126161e-05
533,TOI-2977b,0.001225803680031071,0.0012407745897369763,0.001255592781823331,0.0012702592289177699,0.0012847749658247956,0.0012991410836500198,0.0013133587243207994,0.001327429075478916,0.0013413533657223107,0.0013551328601741808,0.0013687688563589998,0.0013822626803661991,0.0013956156832833737,0.001408829237881952,0.001421904735539286,0.0014348435833820645,0.0014476472016368867,0.0014603170211746658,0.0014728544812363735,0.0014852610273283768,0.0014975381092763606,0.001509687179427498,0.0015217096909911822,0.0015336070965092294,0.0015453808464470332,0.001557032387897683,0.0015685631633915744,0.0015799746098044795,0.0015912681573575281,0.0016024452287029334,0.001613507238089706,0.0016244555906039558,0.0016352916814787323,0.0016460168954686692,0.001656632606285007,0.0016671401760868464,0.0016775409550247571,0.0016878362808331075,0.0016980274784677164,0.001708115859785657,0.0017181027232642293,0.0017279893537563288,0.0017377770222796014,0.0017474669858369533,0.0017570604872661534,0.0017665587551163756,0.0017759630035497152,0.0017852744322658111,0.0017944942264478297,0.0018036235567282,0.0018126635791725712,0.0018216154352805746,0.0018304802520020787,0.0018392591417676827,0.0018479532025323024,0.0018565635178307727,0.0018650911568444523,0.0018735371744778978,0.001881902611444722,0.0018901884943618324,0.0018983958358512714,0.0019065256346489597,0.0019145788757196735,0.0019225565303776406,0.0019304595564121798,0.0019382888982178471,0.0019460454869285949,0.001953730240555472,0.0019613440641274432,0.0019688878498349232,0.001976362477175648,0.001983768813102547,0.0019911077121732906,0.001998380016701216,0.002005586556907354,0.0020127281510733093,0.0020198056056947443,0.0020268197156352633,0.0020337712642804913,0.002040661023692146,0.0020474897547619613,0.002054258207365274,0.0020609671205141533,0.002067617222509922,0.0020742092310949574,0.0020807438536036586,0.002087221787112477,0.0020936437185889124,0.002100010325039409,0.0021063222736560413,0.002112580221961958,0.002118784817955494,0.0021249367002529078,0.0021310364982296904,0.002137084832160403,0.0021430823133570007,0.00214902954430561,0.002154927118801732,0.002160775622083841,0.002166575630965359
534,TOI-444b,2.9054263270730486e-06,3.0383109897890706e-06,3.1742392141644127e-06,3.3131770881331987e-06,3.4550889156614073e-06,3.5999373367882336e-06,3.7476834449199563e-06,3.8982869011844815e-06,4.051706045685159e-06,4.207898005520247e-06,4.366818799460427e-06,4.528423439200244e-06,4.692666027121114e-06,4.859499850523169e-06,5.0288774723012446e-06,5.200750818056313e-06,5.375071259648417e-06,5.551789695210055e-06,5.730856625650647e-06,5.912222227693035e-06,6.095836423491992e-06,6.281648946892597e-06,6.469609406393326e-06,6.659667344884444e-06,6.851772296237357e-06,7.045873838824736e-06,7.241921646054683e-06,7.43986553400479e-06,7.639655506244263e-06,7.841241795933644e-06,8.044574905292757e-06,8.249605642528104e-06,8.456285156311092e-06,8.664564967898132e-06,8.874397000983378e-06,9.085733609373729e-06,9.298527602574947e-06,9.51273226937613e-06,9.728301399518679e-06,9.945189303533739e-06,1.0163350830830823e-05,1.0382741386117958e-05,1.0603316944232025e-05,1.082503406345558e-05,1.1047849897394584e-05,1.1271722205488976e-05,1.1496609362226026e-05,1.1722470365123997e-05,1.1949264841551462e-05,1.2176953054445318e-05,1.2405495906988317e-05,1.2634854946304657e-05,1.2864992366229997e-05,1.3095871009210052e-05,1.3327454367379763e-05,1.3559706582872961e-05,1.3792592447410384e-05,1.4026077401211738e-05,1.4260127531275744e-05,1.4494709569070078e-05,1.4729790887671054e-05,1.4965339498391468e-05,1.5201324046932952e-05,1.5437713809097467e-05,1.5674478686091165e-05,1.5911589199451992e-05,1.61490164856309e-05,1.638673229025518e-05,1.662470896210091e-05,1.6862919446799935e-05,1.71013372803059e-05,1.7339936582142107e-05,1.757869204845304e-05,1.7817578944880147e-05,1.8056573099281235e-05,1.8295650894311885e-05,1.853478925988624e-05,1.877396566553338e-05,1.901315811266471e-05,1.925234512676686e-05,1.9491505749533605e-05,1.9730619530949632e-05,1.9969666521338106e-05,2.0208627263383244e-05,2.044748278413846e-05,2.068621458702974e-05,2.0924804643863697e-05,2.116323538684853e-05,2.1401489700636162e-05,2.1639550914392712e-05,2.1877402793904317e-05,2.2115029533724713e-05,2.2352415749370266e-05,2.258954646956818e-05,2.2826407128562676e-05,2.3062983558483858e-05,2.3299261981783464e-05,2.353522900374142e-05,2.377087160504655e-05,2.4006177134454965e-05
